,Liga,Equipo,Nombre,Imagen,Posicion,Lesionado,Estado jugador,Numero,Fecha de Nacimiento,Edad,Nacionalidad,Equipo Actual,Altura,Pie,Fecha de incorporacion,Anterior Equipo,Fecha de fin de contrato,Valor de mercado,Player,player,team,age,gk_avg_distance_def_actions,gk_corner_kick_goals_against,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_free_kick_goals_against,gk_goal_kick_length_avg,gk_goal_kicks,gk_goals_against,gk_own_goals_against,gk_passes,gk_passes_completed_launched,gk_passes_launched,gk_passes_length_avg,gk_passes_pct_launched,gk_passes_throws,gk_pct_goal_kicks_launched,gk_pct_passes_launched,gk_pens_allowed,gk_psnpxg_per_shot_on_target_against,gk_psxg,gk_psxg_net,gk_psxg_net_per90,matches,minutes_90s,nationality,position,average_shot_distance,goals,goals_per_shot,goals_per_shot_on_target,npxg,npxg_net,npxg_per_shot,pens_att,pens_made,shots,shots_free_kicks,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,xg,xg_net,assisted_shots,assists,crosses_into_penalty_area,pass_xa,passes,passes_completed,passes_completed_long,passes_completed_medium,passes_completed_short,passes_into_final_third,passes_into_penalty_area,passes_long,passes_medium,passes_pct,passes_pct_long,passes_pct_medium,passes_pct_short,passes_progressive_distance,passes_short,passes_total_distance,progressive_passes,xg_assist,xg_assist_net,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,crosses,passes_blocked,passes_dead,passes_free_kicks,passes_live,passes_offsides,passes_switches,through_balls,throw_ins,gca,gca_defense,gca_fouled,gca_passes_dead,gca_passes_live,gca_per90,gca_shots,gca_take_ons,sca,sca_defense,sca_fouled,sca_passes_dead,sca_passes_live,sca_per90,sca_shots,sca_take_ons,blocked_passes,blocked_shots,blocks,challenge_tackles,challenge_tackles_pct,challenges,challenges_lost,clearances,errors,interceptions,tackles,tackles_att_3rd,tackles_def_3rd,tackles_interceptions,tackles_mid_3rd,tackles_won,carries,carries_distance,carries_into_final_third,carries_into_penalty_area,carries_progressive_distance,dispossessed,miscontrols,passes_received,progressive_carries,progressive_passes_received,take_ons,take_ons_tackled,take_ons_tackled_pct,take_ons_won,take_ons_won_pct,touches,touches_att_3rd,touches_att_pen_area,touches_def_3rd,touches_def_pen_area,touches_live_ball,touches_mid_3rd,games,games_complete,games_starts,games_subs,minutes,minutes_pct,minutes_per_game,minutes_per_start,minutes_per_sub,on_goals_against,on_goals_for,on_xg_against,on_xg_for,plus_minus,plus_minus_per90,plus_minus_wowy,points_per_game,unused_subs,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,aerials_lost,aerials_won,aerials_won_pct,ball_recoveries,cards_red,cards_yellow,cards_yellow_red,fouled,fouls,offsides,own_goals,pens_conceded,pens_won
281,Bundesliga,Schalke 04,Soichiro Kozuki,https://img.a.transfermarkt.technology/portrait/medium/405393-1671481238.jpg?lm=1,Extremo derecho,Lesión de tobillo - Vuelta desconocida,,14,2000-12-22,22.0,Japón,FC Schalke 04,1.8,derecho,2023-01-01,FC Schalke 04 II,2025-06-30,0.6,Soichiro Kozuki,Soichiro Kozuki,Schalke 04,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,4.2,jp JPN,"FW,MF",18.9,1.0,0.07,0.17,1.1,-0.1,0.08,0.0,0.0,14.0,0.0,6.0,42.9,1.42,3.32,1.1,-0.1,4.0,0.0,2.0,0.4,85.0,52.0,8.0,17.0,27.0,3.0,3.0,12.0,31.0,61.2,66.7,54.8,75.0,298.0,36.0,950.0,10.0,0.3,-0.3,1.0,0.0,1.0,0.0,15.0,4.0,2.0,0.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,2.37,0.0,0.0,5.0,0.0,5.0,4.0,66.7,6.0,2.0,3.0,0.0,3.0,6.0,0.0,3.0,9.0,3.0,4.0,98.0,615.0,6.0,4.0,276.0,8.0,9.0,106.0,15.0,37.0,16.0,9.0,56.3,6.0,37.5,157.0,76.0,16.0,29.0,5.0,157.0,53.0,5,1,5,0,379,12.4,76.0,76.0,,5.0,1.0,5.3,4.7,-4.0,-0.95,0.12,0.6,0,-0.6,-0.15,0.42,8.0,3.0,27.3,18.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
282,Eredivise,Volendam,Jordi Blom,https://img.a.transfermarkt.technology/portrait/medium/900070-1678277520.PNG?lm=1,Extremo derecho,,,-,2002-06-05,21.0,Países Bajos,Quick Boys,,izquierdo,2023-01-01,FC Volendam U21,2024-06-30,0.025,Jordi Blom,Jordi Blom,Volendam,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.5,nl NED,FW,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,5.0,45.5,,60.0,40.0,37.0,5.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33.3,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,49.0,0.0,0.0,29.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,,0.0,,14.0,4.0,0.0,6.0,1.0,14.0,4.0,2,0,0,2,41,1.3,21.0,,21.0,2.0,0.0,1.5,0.3,-2.0,-4.39,-3.59,0.0,4,-1.2,-2.61,-2.01,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
283,Primeira Liga,Maritimo,Brayan Riascos,https://img.a.transfermarkt.technology/portrait/medium/313691-1629048834.png?lm=1,Delantero centro,,,-,1994-10-10,28.0,Colombia,Metalist Kharkiv,1.78,derecho,2023-01-01,Metalist Kharkiv,2024-06-30,0.7,Brayan Riascos,Brayan Riascos,Maritimo,27,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,9.7,co COL,"FW,MF",13.4,3.0,0.09,0.5,6.1,-3.1,0.18,0.0,0.0,35.0,0.0,6.0,17.1,0.62,3.61,6.1,-3.1,18.0,2.0,2.0,1.7,203.0,131.0,10.0,46.0,66.0,5.0,8.0,17.0,64.0,64.5,58.8,71.9,74.2,326.0,89.0,2075.0,10.0,2.1,-0.1,0.0,0.0,0.0,0.0,19.0,13.0,15.0,1.0,187.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.41,0.0,2.0,31.0,0.0,5.0,0.0,21.0,3.2,1.0,4.0,6.0,0.0,6.0,4.0,40.0,10.0,6.0,16.0,0.0,3.0,12.0,4.0,3.0,15.0,5.0,8.0,218.0,1210.0,10.0,11.0,559.0,16.0,44.0,260.0,19.0,77.0,28.0,12.0,42.9,12.0,42.9,364.0,192.0,57.0,40.0,17.0,364.0,137.0,16,4,10,6,873,28.5,55.0,72.0,25.0,15.0,14.0,13.0,16.9,-1.0,-0.1,1.13,0.63,0,3.9,0.4,1.09,22.0,23.0,51.1,33.0,0.0,5.0,0.0,19.0,18.0,4.0,0.0,0.0,0.0
284,Ligue-1,Monaco,Eliesse Ben Seghir,https://img.a.transfermarkt.technology/portrait/medium/810895-1682691420.jpg?lm=1,Mediocentro ofensivo,,,44,2005-02-16,18.0,Francia,AS Mónaco,,derecho,2023-01-01,AS Monaco U21,2025-06-30,18.0,Eliesse Ben Seghir,Eliesse Ben Seghir,Monaco,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.7,fr FRA,"FW,MF",18.6,4.0,0.19,0.5,1.9,2.1,0.09,0.0,0.0,21.0,0.0,8.0,38.1,0.68,1.8,1.9,2.1,14.0,1.0,0.0,1.1,436.0,342.0,16.0,123.0,181.0,30.0,21.0,26.0,145.0,78.4,61.5,84.8,80.8,1280.0,224.0,4983.0,55.0,1.2,-0.2,3.0,2.0,1.0,0.0,7.0,13.0,19.0,1.0,417.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.17,0.0,0.0,29.0,0.0,3.0,0.0,23.0,2.48,1.0,2.0,17.0,1.0,18.0,4.0,33.3,12.0,8.0,1.0,0.0,4.0,18.0,2.0,4.0,22.0,12.0,10.0,459.0,2968.0,28.0,8.0,1211.0,22.0,39.0,440.0,31.0,93.0,36.0,14.0,38.9,14.0,38.9,583.0,272.0,40.0,38.0,2.0,583.0,284.0,19,0,13,6,"1,052",30.8,55.0,67.0,30.0,18.0,21.0,12.3,16.6,3.0,0.26,-0.09,1.79,2,4.3,0.37,0.2,16.0,9.0,36.0,49.0,0.0,1.0,0.0,34.0,17.0,3.0,0.0,0.0,0.0
285,Premier League,Manchester United,Zidane Iqbal,https://img.a.transfermarkt.technology/portrait/medium/686845-1633939892.jpg?lm=1,Mediocentro,,,-,2003-04-27,20.0,Irak,FC Utrecht,1.81,derecho,2023-01-01,Manchester United U21,2027-06-30,1.0,Zidane Iqbal,Zidane Iqbal,Manchester United,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,iq IRQ,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
286,Premier League,Manchester United,Kobbie Mainoo,https://img.a.transfermarkt.technology/portrait/medium/820374-1666010064.jpg?lm=1,Mediocentro,,,73,2005-04-19,18.0,Inglaterra,Manchester United,1.75,derecho,2023-01-01,Manchester United U21,2027-06-30,0.8,Kobbie Mainoo,Kobbie Mainoo,Manchester United,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.1,eng ENG,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,7.0,0.0,2.0,5.0,1.0,1.0,0.0,2.0,87.5,,100.0,83.3,31.0,6.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,16.36,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,0.0,48.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,100.0,0.0,0.0,11.0,5.0,3.0,2.0,0.0,11.0,4.0,1,0,0,1,11,0.3,11.0,,11.0,0.0,0.0,0.3,0.6,0.0,0.0,-0.4,3.0,7,0.3,2.37,1.92,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,Premier League,Brighton and Hove Albion,Facundo Buonanotte,https://img.a.transfermarkt.technology/portrait/medium/983989-1682588141.jpg?lm=1,Mediocentro ofensivo,,,40,2004-12-23,18.0,Argentina,Brighton & Hove Albion,1.74,izquierdo,2023-01-01,CA Rosario Central,2026-06-30,12.0,Facundo Buonanotte,Facundo Buonanotte,Brighton and Hove Albion,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6.3,ar ARG,"FW,MF",16.9,1.0,0.09,0.33,1.4,-0.4,0.13,0.0,0.0,11.0,0.0,3.0,27.3,0.48,1.75,1.4,-0.4,6.0,1.0,2.0,0.4,194.0,157.0,17.0,36.0,101.0,9.0,10.0,21.0,46.0,80.9,81.0,78.3,88.6,525.0,114.0,2407.0,13.0,0.5,0.5,2.0,2.0,0.0,0.0,7.0,5.0,4.0,1.0,190.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16,0.0,0.0,14.0,0.0,0.0,0.0,12.0,2.23,0.0,2.0,3.0,2.0,5.0,1.0,4.5,22.0,21.0,3.0,0.0,4.0,2.0,0.0,1.0,6.0,1.0,1.0,182.0,1018.0,5.0,2.0,424.0,2.0,10.0,202.0,9.0,42.0,19.0,9.0,47.4,7.0,36.8,258.0,115.0,19.0,33.0,8.0,258.0,114.0,13,1,6,7,565,16.5,43.0,69.0,22.0,12.0,11.0,11.9,11.6,-1.0,-0.16,-0.79,1.54,6,-0.3,-0.05,-0.79,4.0,2.0,33.3,25.0,0.0,2.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0
288,Bundesliga,Eintracht Frankfurt,Paxten Aaronson,https://img.a.transfermarkt.technology/portrait/medium/795738-1646139234.jpg?lm=1,Mediocentro ofensivo,,,30,2003-08-26,19.0,Estados Unidos,Eintracht Fráncfort​​,1.75,derecho,2023-01-01,Philadelphia Union,2027-06-30,4.5,Paxten Aaronson,Paxten Aaronson,Eintracht Frankfurt,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.9,us USA,"MF,DF",18.7,0.0,0.0,0.0,0.2,-0.2,0.04,0.0,0.0,4.0,0.0,1.0,25.0,0.52,2.08,0.2,-0.2,1.0,0.0,0.0,0.1,71.0,51.0,1.0,14.0,36.0,3.0,0.0,6.0,23.0,71.8,16.7,60.9,94.7,109.0,38.0,659.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,68.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.04,1.0,0.0,8.0,0.0,1.0,1.0,4.0,4.16,2.0,0.0,1.0,1.0,2.0,2.0,66.7,3.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,6.0,2.0,5.0,55.0,314.0,2.0,2.0,143.0,2.0,5.0,65.0,8.0,15.0,6.0,3.0,50.0,3.0,50.0,99.0,53.0,17.0,6.0,2.0,99.0,41.0,7,0,0,7,173,5.7,25.0,,25.0,0.0,4.0,1.4,5.4,4.0,2.08,2.02,1.14,6,4.0,2.06,1.92,1.0,1.0,50.0,8.0,0.0,1.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0
289,Eredivise,Groningen,Thijmen Blokzijl,https://img.a.transfermarkt.technology/portrait/medium/719209-1677164644.jpg?lm=1,Defensa central,,,20,2005-02-25,18.0,Países Bajos,FC Groningen,1.9,derecho,2023-01-01,FC Groningen U21,2026-06-30,1.5,Thijmen Blokzijl,Thijmen Blokzijl,Groningen,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,13.1,nl NED,DF,18.6,0.0,0.0,0.0,0.4,-0.4,0.07,0.0,0.0,6.0,0.0,1.0,16.7,0.08,0.46,0.4,-0.4,2.0,1.0,0.0,1.0,732.0,601.0,64.0,310.0,218.0,48.0,2.0,122.0,352.0,82.1,52.5,88.1,91.6,3526.0,238.0,11535.0,48.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,4.0,13.0,10.0,718.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.84,1.0,1.0,7.0,12.0,19.0,8.0,61.5,13.0,5.0,37.0,1.0,8.0,17.0,2.0,10.0,25.0,5.0,12.0,522.0,3287.0,13.0,0.0,1945.0,0.0,1.0,558.0,18.0,2.0,1.0,0.0,0.0,1.0,100.0,833.0,37.0,10.0,415.0,77.0,833.0,382.0,15,9,13,2,"1,177",38.5,78.0,86.0,28.0,28.0,8.0,22.9,11.4,-20.0,-1.53,-0.38,0.33,2,-11.5,-0.88,0.02,23.0,16.0,41.0,77.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
290,Primeira Liga,Santa Clara,Kento Misao,https://img.a.transfermarkt.technology/portrait/medium/295059-1615553611.jpg?lm=1,Pivote,,,40,1996-04-16,27.0,Japón,CD Santa Clara,1.81,derecho,2023-01-01,Kashima Antlers,2024-06-30,1.3,Kento Misao,Kento Misao,Santa Clara,26,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,11.7,jp JPN,MF,27.3,0.0,0.0,0.0,0.2,-0.2,0.03,0.0,0.0,6.0,0.0,1.0,16.7,0.09,0.51,0.2,-0.2,5.0,0.0,0.0,0.4,411.0,316.0,40.0,126.0,144.0,35.0,5.0,60.0,148.0,76.9,66.7,85.1,79.6,1931.0,181.0,5731.0,50.0,0.3,-0.3,0.0,0.0,0.0,0.0,3.0,6.0,15.0,14.0,391.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,15.0,1.54,0.0,0.0,10.0,9.0,19.0,12.0,44.4,27.0,15.0,13.0,0.0,16.0,30.0,2.0,12.0,46.0,16.0,17.0,226.0,979.0,7.0,0.0,340.0,9.0,9.0,273.0,1.0,14.0,13.0,6.0,46.2,5.0,38.5,522.0,66.0,2.0,134.0,23.0,522.0,324.0,17,9,11,6,"1,055",34.5,62.0,84.0,21.0,27.0,7.0,19.8,11.2,-20.0,-1.71,-1.17,0.53,1,-8.6,-0.73,-0.38,8.0,9.0,52.9,77.0,0.0,5.0,0.0,16.0,27.0,0.0,0.0,0.0,0.0
291,Eredivise,Excelsior,Kik Pierie,https://img.a.transfermarkt.technology/portrait/medium/361207-1629788997.jpg?lm=1,Defensa central,,,-,2000-07-20,22.0,Países Bajos,Ajax de Ámsterdam,1.83,izquierdo,2023-01-01,Ajax de Ámsterdam,2024-06-30,0.9,Kik Pierie,Kik Pierie,Excelsior,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,6.5,nl NED,DF,7.5,1.0,0.2,0.5,1.0,0.0,0.2,0.0,0.0,5.0,0.0,2.0,40.0,0.31,0.77,1.0,0.0,4.0,1.0,0.0,0.1,265.0,203.0,34.0,115.0,54.0,14.0,1.0,69.0,128.0,76.6,49.3,89.8,85.7,1521.0,63.0,4393.0,13.0,1.1,-0.1,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,257.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.15,1.0,0.0,8.0,0.0,0.0,0.0,6.0,1.23,2.0,0.0,4.0,16.0,20.0,4.0,50.0,8.0,4.0,37.0,1.0,13.0,9.0,1.0,8.0,22.0,0.0,6.0,192.0,906.0,1.0,0.0,462.0,1.0,5.0,204.0,3.0,1.0,4.0,0.0,0.0,2.0,50.0,357.0,17.0,8.0,234.0,79.0,357.0,110.0,7,4,7,0,583,19.1,83.0,83.0,,7.0,7.0,9.7,8.6,0.0,0.0,1.42,1.14,2,-1.1,-0.16,0.96,14.0,12.0,46.2,38.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
292,Eredivise,Groningen,Maxim Mariani,https://img.a.transfermarkt.technology/portrait/medium/660059-1567021503.JPG?lm=1,Defensa central,,,-,2004-11-03,18.0,Países Bajos,FC Groningen,, ,2023-01-01,FC Groningen U21,2025-06-30,0.025,Maxim Mariani,Maxim Mariani,Groningen,17,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,nl NED,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
293,Eredivise,Volendam,Joey Antonioli,https://img.a.transfermarkt.technology/portrait/medium/702856-1664966897.PNG?lm=1,Mediocentro,,,37,2003-12-15,19.0,Países Bajos,FC Volendam,, ,2023-01-01,FC Volendam U21,2024-06-30,0.075,Joey Antonioli,Joey Antonioli,Volendam,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,0.4,nl NED,MF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,1.0,2.0,5.0,3.0,0.0,2.0,3.0,72.7,50.0,66.7,100.0,60.0,5.0,138.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,1.0,44.0,2.0,2.0,11.0,1.0,5.0,0.0,0.0,,0.0,,16.0,6.0,2.0,1.0,0.0,16.0,9.0,1,0,0,1,33,1.1,33.0,,33.0,0.0,1.0,0.4,0.7,1.0,2.73,3.62,3.0,3,0.3,0.76,1.4,3.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Eredivise,Ajax,Youri Baas,https://img.a.transfermarkt.technology/portrait/medium/559327-1660811660.jpg?lm=1,Lateral izquierdo,,,-,2003-03-17,20.0,Países Bajos,NEC Nijmegen,1.82,izquierdo,2023-01-01,Ajax Amsterdam B,2024-06-30,0.9,Youri Baas,Youri Baas,Ajax,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2.1,nl NED,DF,23.3,0.0,0.0,,0.1,-0.1,0.04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.96,0.1,-0.1,1.0,0.0,0.0,0.3,159.0,129.0,6.0,52.0,70.0,16.0,3.0,13.0,58.0,81.1,46.2,89.7,86.4,520.0,81.0,2075.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,2.0,145.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,1.0,0.48,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.38,1.0,0.0,3.0,1.0,4.0,4.0,100.0,4.0,0.0,5.0,0.0,3.0,8.0,0.0,5.0,11.0,3.0,3.0,121.0,578.0,4.0,0.0,320.0,2.0,3.0,127.0,5.0,16.0,2.0,0.0,0.0,2.0,100.0,184.0,60.0,2.0,34.0,6.0,184.0,93.0,6,0,2,4,188,6.1,31.0,57.0,19.0,2.0,5.0,0.9,3.4,3.0,1.44,0.03,2.67,15,2.5,1.21,-0.23,2.0,1.0,33.3,11.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0
295,Eredivise,Volendam,Deron Payne,https://img.a.transfermarkt.technology/portrait/medium/790411-1664196889.png?lm=1,Lateral derecho,,,26,2002-09-25,20.0,Países Bajos,FC Volendam,1.82,derecho,2023-01-01,FC Volendam U21,2025-06-30,0.075,Deron Payne,Deron Payne,Volendam,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.2,nl NED,DF,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,37.0,4.0,16.0,17.0,1.0,0.0,7.0,22.0,75.5,57.1,72.7,85.0,237.0,20.0,661.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,80.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,5.0,7.0,0.0,5.0,23.0,135.0,0.0,0.0,54.0,0.0,0.0,22.0,0.0,4.0,5.0,2.0,40.0,2.0,40.0,67.0,22.0,0.0,22.0,5.0,67.0,23.0,3,0,1,2,111,3.6,37.0,45.0,33.0,2.0,2.0,2.0,2.3,0.0,0.0,0.89,1.0,2,0.4,0.3,0.96,0.0,0.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
296,Eredivise,Groningen,Jorg Schreuders,https://img.a.transfermarkt.technology/portrait/medium/671735-1567021795.JPG?lm=1,Pivote,,,14,2004-09-09,18.0,Países Bajos,FC Groningen,, ,2023-01-01,FC Groningen U21,2024-06-30,0.175,Jorg Schreuders,Jorg Schreuders,Groningen,17,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,3.8,nl NED,DF,23.4,0.0,0.0,0.0,0.1,-0.1,0.03,0.0,0.0,3.0,0.0,1.0,33.3,0.27,0.8,0.1,-0.1,1.0,0.0,1.0,0.1,164.0,114.0,12.0,39.0,61.0,5.0,1.0,23.0,54.0,69.5,52.2,72.2,82.4,569.0,74.0,1899.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,24.0,1.0,140.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.6,0.0,0.0,5.0,3.0,8.0,6.0,50.0,12.0,6.0,9.0,1.0,4.0,10.0,0.0,7.0,14.0,3.0,5.0,116.0,535.0,5.0,1.0,153.0,3.0,7.0,105.0,4.0,11.0,2.0,1.0,50.0,1.0,50.0,212.0,42.0,1.0,103.0,20.0,212.0,67.0,5,2,4,1,338,11.0,68.0,84.0,1.0,15.0,3.0,10.1,3.2,-12.0,-3.2,-2.14,0.2,9,-6.9,-1.84,-1.06,4.0,1.0,20.0,33.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
297,Serie A,Bologna,Niklas Pyyhtiä,https://img.a.transfermarkt.technology/portrait/medium/679754-1623140437.jpg?lm=1,Mediocentro,,,25,2003-09-25,19.0,Finlandia,Bolonia,1.86,izquierdo,2023-01-01,Bologna Primavera,2024-06-30,0.6,Niklas Pyyhtiä,Niklas Pyyhtiä,Bologna,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,1.2,fi FIN,MF,17.7,0.0,0.0,,0.2,-0.2,0.05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.45,0.2,-0.2,2.0,1.0,0.0,0.0,53.0,41.0,2.0,13.0,26.0,3.0,0.0,5.0,15.0,77.4,40.0,86.7,83.9,66.0,31.0,609.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.83,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.48,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,40.0,132.0,1.0,0.0,51.0,3.0,1.0,46.0,2.0,5.0,0.0,0.0,,0.0,,71.0,15.0,4.0,20.0,4.0,71.0,37.0,6,0,0,6,110,3.2,18.0,,18.0,1.0,3.0,0.9,2.1,2.0,1.64,1.58,1.17,17,1.3,1.04,1.2,6.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
